country,id,value,extraInfo,text_content,link_text,link_url_target,audio_url_1,audio_url_2,audio_url_3,image_url_source,image_url_target,video_url
Albania,AL,null,FALSE,,,,,,,,,
Austria,AT,0.03900,FALSE,,,,,,,,,
Belgium,BE,0.04900,FALSE,,,,,,,,,
Bulgaria,BG,0.1900,FALSE,,,,,,,,,
Bosnia and Herzegovina,BA,null,FALSE,,,,,,,,,
Switzerland,CH,null,FALSE,,,,,,,,,
Cyprus,CY,0.14600,FALSE,,,,,,,,,
Czechia,CZ,0.04900,FALSE,,,,,,,,,
Germany,DE,0.06200,FALSE,,,,,,,,,
Denmark,DK,0.04400,FALSE,,,,,,,,,
Estonia,EE,0.03600,FALSE,,,,,,,,,
Georgia,GE,null,FALSE,,,,,,,,,
Greece,EL,0.19200,FALSE,,,,,,,,,
Spain,ES,0.17500,FALSE,,,,,,,,,
Finland,FI,0.02700,FALSE,,,,,,,,,
France,FR,0.12100,FALSE,,,,,,,,,
Croatia,HR,0.06200,FALSE,,,,,,,,,
Hungary,HU,0.06100,FALSE,,,,,,,,,
Ireland,IE,0.07200,FALSE,,,,,,,,,
Iceland,IS,null,FALSE,,,,,,,,,
Italy,IT,0.08600,FALSE,,,,,,,,,
Liechtenstein,LI,null,FALSE,,,,,,,,,
Lithuania,LT,0.20000,FALSE,,,,,,,,,
Luxembourg,LU,0.03600,FALSE,,,,,,,,,
Latvia,LV,0.04900,FALSE,,,,,,,,,
Montenegro,ME,null,FALSE,,,,,,,,,
North Macedonia,MK,null,FALSE,,,,,,,,,
Malta,MT,0.06800,FALSE,,,,,,,,,
Moldova,MD,null,FALSE,,,,,,,,,
Netherlands,NL,0.07100,FALSE,,,,,,,,,
Norway,NO,null,FALSE,,,,,,,,,
Poland,PL,0.04700,FALSE,,,,,,,,,
Portugal,PT,0.20800,FALSE,,,,,,,,,
Romania,RO,0.10800,FALSE,,,,,,,,,
Serbia,RS,null,FALSE,,,,,,,,,
Sweden,SE,0.04100,FALSE,,,,,,,,,
Slovenia,SI,0.03300,FALSE,,,,,,,,,
Slovakia,SK,0.08100,FALSE,,,,,,,,,
Turkey,TR,null,FALSE,,,,,,,,,
United Kingdom,UK,null,FALSE,,,,,,,,,
Ukraine,UA,null,FALSE,,,,,,,,,
